,Dates,CENER.ATH,CNLCAP.ATH,TITC.ATH,AVAX.ATH,AVE.ATH,ADMIE.ATH,ALMY.ATH,ALPHA.ATH,AEGN.ATH,ASCO.ATH,TATT.ATH,VIO.ATH,BIOSK.ATH,VOSYS.ATH,BYTE.ATH,GEBKA.ATH,GEKTERNA.ATH,PPC.ATH,DOMIK.ATH,EEE.ATH,EKTER.ATH,ELIN.ATH,TELL.ATH,ELLAKTOR.ATH,ELPE.ATH,ELTON.ATH,ELHA.ATH,ENTER.ATH,EPSIL.ATH,EYAPS.ATH,ETE.ATH,EYDAP.ATH,EUPIC.ATH,EUROB.ATH,EXAE.ATH,IATR.ATH,IKTIN.ATH,ILYDA.ATH,INKAT.ATH,INLOT.ATH,INTERCO.ATH,INTET.ATH,INTRK.ATH,KAMP.ATH,KEKR.ATH,KEPEN.ATH,KLM.ATH,KMOL.ATH,QUAL.ATH,QUEST.ATH,KRI.ATH,LAVI.ATH,LAMDA.ATH,KYLO.ATH,LYK.ATH,MEVA.ATH,MERKO.ATH,MIG.ATH,MIN.ATH,MOH.ATH,BELA.ATH,BRIQ.ATH,MYTIL.ATH,NEWS.ATH,OLTH.ATH,PPA.ATH,OLYMP.ATH,OPAP.ATH,HTO.ATH,OTOEL.ATH,PAIR.ATH,PAP.ATH,PASAL.ATH,TPEIR.ATH,PERF.ENAX,PETRO.ATH,PLAT.ATH,PLAIS.ATH,PLAKR.ATH,PPAK.ATH,PROF.ATH,REVOIL.ATH,SAR.ATH,SPACE.ATH,SPIR.ATH,TENERGY.ATH,TRASTOR.ATH,FLEXO.ATH,FOYRK.ATH,FORTH.ATH
789,6/2/2020,1.45,10.1,18.397,0.604,0.268,2.395,1.34,1.77,8.39,2.771,0.375,3.735,0.418,2.42,1.16,0.955,8.3,4.27,0.21,33.36,1.185,1.82,15.98,1.77,7.93,1.79,1.72,1.225,2.017,4.7,2.938,7.53,5.06,0.827,4.588,2.18,1.086,0.422,1.695,0.371,8.0,0.85,0.849,1.31,1.988,2.08,0.77,1.89,0.239,8.952,5.46,0.288,8.1,3.58,1.57,1.81,60.0,0.11,0.615,19.2,18.51,2.16,9.5,0.428,27.7,21.75,2.4,11.47,14.0,8.1,0.404,1.616,0.968,3.182,3.58,8.0,1.975,3.72,14.1,5.0,3.795,0.91,8.9,5.68,0.246,8.406,1.1,7.7,5.81,0.38
790,7/2/2020,1.43,10.0,18.358,0.584,0.272,2.375,1.36,1.71,8.55,2.771,0.367,3.63,0.424,2.24,1.15,0.94,8.3,4.2,0.21,32.91,1.13,1.74,15.96,1.722,7.9,1.775,1.7,1.225,2.0,4.64,2.848,7.4,5.0,0.798,4.501,2.12,1.062,0.43,1.685,0.36,7.9,0.835,0.821,1.3,1.94,2.28,0.766,1.89,0.238,8.834,5.46,0.29,8.0,3.52,1.56,1.77,61.4,0.108,0.64,19.1,18.64,2.16,9.3,0.428,27.7,21.5,2.39,11.53,14.28,8.08,0.41,1.625,0.961,3.0,3.5,8.0,1.98,3.74,14.1,4.9,3.795,0.91,8.84,5.72,0.234,8.23,1.09,7.85,5.7,0.41
791,10/2/2020,1.402,10.0,17.926,0.584,0.274,2.42,1.36,1.711,8.41,2.703,0.36,3.645,0.426,2.4,1.14,0.92,8.22,4.1,0.21,33.01,1.13,1.8,15.94,1.722,7.78,1.8,1.68,1.15,2.0,4.68,2.84,7.32,4.97,0.785,4.423,2.12,1.046,0.42,1.66,0.372,7.7,0.865,0.811,1.255,1.976,2.46,0.762,1.89,0.244,8.932,5.6,0.288,8.0,3.52,1.57,1.74,59.6,0.11,0.69,18.7,18.77,2.18,9.2,0.428,27.7,21.3,2.39,11.41,13.81,8.12,0.446,1.625,0.953,2.98,3.5,8.0,1.98,3.72,13.8,4.9,3.864,0.945,9.0,5.74,0.228,8.308,1.09,8.0,5.69,0.41
792,11/2/2020,1.434,10.2,17.867,0.58,0.282,2.45,1.375,1.807,8.5,2.693,0.369,3.685,0.428,2.4,1.15,0.92,8.3,4.14,0.21,33.24,1.22,1.8,15.94,1.754,7.83,1.755,1.702,1.192,2.07,4.64,2.92,7.41,5.06,0.795,4.515,2.14,1.06,0.428,1.66,0.37,8.05,0.86,0.833,1.285,2.005,2.4,0.764,1.89,0.248,9.207,5.68,0.272,7.97,3.52,1.55,1.74,62.0,0.126,0.735,19.03,19.03,2.16,9.5,0.414,28.0,21.5,2.38,11.46,13.87,8.1,0.418,1.664,0.953,3.14,3.56,8.0,2.0,3.72,14.4,4.9,3.923,0.92,9.04,5.72,0.234,8.406,1.09,8.0,5.77,0.386
793,12/2/2020,1.414,10.1,17.749,0.588,0.28,2.54,1.43,1.854,8.5,2.703,0.37,3.68,0.436,2.4,1.14,0.92,8.14,4.192,0.21,33.21,1.225,1.8,16.0,1.76,7.88,1.775,1.714,1.15,2.157,4.7,2.947,7.52,5.12,0.8,4.491,2.13,1.048,0.432,1.65,0.371,8.05,0.86,0.844,1.3,2.0,2.42,0.77,1.89,0.249,9.521,5.56,0.272,7.97,3.66,1.54,1.73,63.4,0.124,0.7,18.7,18.5,2.16,9.4,0.428,27.8,21.4,2.39,11.9,13.71,8.12,0.402,1.625,0.931,3.18,3.5,7.95,1.985,3.78,14.1,4.9,4.041,0.925,9.03,5.74,0.234,8.348,1.09,8.0,5.84,0.386
794,13/2/2020,1.42,10.1,17.867,0.572,0.27,2.605,1.37,1.825,8.62,2.713,0.363,3.635,0.436,2.42,1.11,0.925,8.2,4.192,0.21,34.1,1.26,1.8,15.72,1.71,7.82,1.75,1.694,1.15,2.191,4.69,2.89,7.42,5.08,0.794,4.462,2.15,1.05,0.452,1.7,0.368,8.0,0.85,0.83,1.3,2.09,2.34,0.77,1.85,0.247,9.286,5.56,0.29,8.2,3.66,1.55,1.7,62.8,0.119,0.665,18.98,19.1,2.2,9.2,0.428,28.0,21.7,2.5,11.9,13.86,8.08,0.428,1.645,0.931,3.11,3.5,7.95,1.975,3.8,14.1,4.82,4.1,0.91,8.98,5.7,0.234,8.426,1.1,8.0,5.8,0.44
795,14/2/2020,1.41,10.0,17.709,0.569,0.27,2.69,1.395,1.815,8.54,2.78,0.364,3.68,0.438,2.42,1.11,0.925,8.25,4.206,0.23,34.24,1.3,1.8,15.88,1.726,7.8,1.78,1.716,1.2,2.226,4.71,2.92,7.53,5.14,0.809,4.496,2.2,1.03,0.448,1.71,0.366,8.05,0.865,0.829,1.32,2.125,2.42,0.766,1.85,0.245,9.148,5.58,0.29,8.29,3.56,1.565,1.74,62.6,0.119,0.675,18.9,18.7,2.2,9.24,0.43,28.0,21.9,2.48,11.98,13.8,8.18,0.428,1.625,0.931,3.106,3.5,7.95,1.97,3.77,14.1,4.72,4.081,0.92,9.0,5.68,0.232,8.495,1.1,7.85,5.86,0.424
796,17/2/2020,1.416,10.1,17.729,0.582,0.258,2.7,1.45,1.787,8.51,2.732,0.357,3.7,0.43,2.42,1.13,0.925,8.25,4.2,0.23,34.2,1.29,1.8,15.9,1.722,7.93,1.75,1.716,1.233,2.226,4.68,2.876,7.49,5.18,0.808,4.496,2.19,1.04,0.45,1.75,0.361,8.0,0.87,0.824,1.32,2.15,2.42,0.76,1.85,0.245,8.913,5.6,0.29,8.31,3.72,1.51,1.85,60.4,0.121,0.65,18.83,18.65,2.22,9.16,0.426,27.5,21.7,2.38,12.0,13.8,8.0,0.452,1.62,0.931,3.09,3.52,7.9,1.98,3.73,14.0,5.0,4.16,0.94,8.9,5.68,0.228,8.573,1.09,7.85,5.73,0.424
797,18/2/2020,1.384,10.1,17.572,0.566,0.246,2.72,1.415,1.745,8.44,2.722,0.355,3.63,0.428,2.28,1.12,0.915,8.17,4.178,0.23,34.15,1.29,1.8,16.52,1.68,7.8,1.78,1.688,1.233,2.087,4.63,2.775,7.57,5.14,0.785,4.491,2.17,1.004,0.436,1.68,0.36,8.0,0.82,0.82,1.285,2.075,2.46,0.742,1.85,0.245,8.932,5.58,0.29,8.25,3.62,1.505,1.82,59.0,0.125,0.695,18.74,18.58,2.18,9.0,0.432,27.7,21.6,2.38,11.91,13.8,8.0,0.452,1.625,0.931,3.066,3.52,7.9,1.94,3.67,14.2,4.9,4.13,0.965,8.77,5.68,0.228,8.544,1.1,7.8,5.74,0.38
798,19/2/2020,1.394,10.3,17.493,0.556,0.27,2.705,1.4,1.777,8.52,2.722,0.354,3.61,0.428,2.22,1.13,0.88,8.19,4.2,0.21,34.2,1.275,1.82,16.48,1.68,7.75,1.77,1.67,1.275,2.209,4.68,2.78,7.54,5.16,0.788,4.549,2.19,1.03,0.442,1.715,0.363,8.0,0.835,0.812,1.31,2.1,2.5,0.76,1.85,0.246,8.795,5.56,0.32,8.42,3.6,1.5,1.84,61.8,0.121,0.62,18.9,18.5,2.18,9.025,0.438,27.4,21.45,2.58,12.09,14.12,8.02,0.452,1.645,0.931,3.06,3.56,7.85,1.94,3.68,14.3,4.8,4.16,0.905,8.75,5.68,0.23,8.632,1.13,7.45,5.74,0.422
799,20/2/2020,1.382,10.3,17.493,0.565,0.25,2.73,1.36,1.75,8.69,2.722,0.351,3.585,0.43,2.4,1.12,0.9,8.3,4.22,0.21,33.59,1.235,1.82,16.4,1.7,7.8,1.74,1.664,1.275,2.191,4.71,2.718,7.67,5.14,0.783,4.51,2.14,1.018,0.428,1.675,0.362,8.0,0.81,0.808,1.355,2.13,2.46,0.754,1.95,0.262,8.736,5.5,0.33,8.4,3.7,1.485,1.81,62.2,0.124,0.67,18.77,17.96,2.18,8.985,0.45,27.4,21.5,2.59,12.11,14.11,8.02,0.452,1.62,0.931,3.038,3.42,7.85,1.97,3.75,14.8,4.8,4.14,0.9,8.8,5.58,0.224,8.72,1.13,7.6,5.71,0.44
800,21/2/2020,1.35,10.0,17.041,0.554,0.256,2.665,1.32,1.699,8.45,2.703,0.335,3.48,0.41,2.4,1.08,0.925,8.11,4.118,0.21,33.42,1.22,1.8,16.36,1.636,7.75,1.725,1.674,1.275,2.191,4.6,2.62,7.57,5.06,0.74,4.462,2.09,1.0,0.4,1.65,0.349,8.05,0.78,0.798,1.385,2.02,2.4,0.736,1.85,0.263,8.54,5.42,0.33,8.21,3.7,1.46,1.74,59.2,0.119,0.565,18.58,17.35,2.16,8.805,0.408,27.4,21.4,2.52,11.95,13.91,7.88,0.408,1.596,0.931,2.9,3.3,7.8,1.94,3.66,13.8,4.74,4.12,0.875,8.51,5.58,0.222,8.671,1.1,7.7,5.59,0.43
801,24/2/2020,1.16,9.85,15.39,0.476,0.236,2.43,1.09,1.535,7.5,2.51,0.285,3.04,0.375,2.4,0.92,0.84,7.01,3.52,0.188,32.55,1.02,1.74,15.46,1.43,7.07,1.63,1.45,1.183,2.104,4.22,2.372,7.03,4.71,0.651,4.219,1.94,0.918,0.352,1.365,0.28,7.65,0.65,0.65,1.315,1.75,2.18,0.7,1.79,0.236,7.892,4.99,0.28,7.3,3.68,1.29,1.62,56.0,0.099,0.488,17.75,15.6,2.04,7.98,0.352,25.6,19.34,2.18,10.96,13.31,7.3,0.306,1.518,0.931,2.47,3.02,7.6,1.82,3.47,13.4,4.36,3.746,0.875,8.09,4.95,0.196,7.966,1.02,7.45,5.2,0.402
802,25/2/2020,1.19,9.9,15.036,0.504,0.24,2.475,1.145,1.596,7.63,2.558,0.29,3.13,0.36,2.28,0.96,0.84,7.37,3.808,0.183,31.5,1.085,1.7,15.64,1.428,7.1,1.635,1.508,1.183,2.122,4.35,2.479,7.57,4.88,0.7,4.326,1.935,0.944,0.35,1.41,0.24,7.9,0.685,0.662,1.32,1.848,2.08,0.73,1.79,0.236,8.167,4.95,0.28,7.48,3.58,1.305,1.61,58.0,0.101,0.47,17.55,16.4,2.08,8.0,0.34,25.5,19.3,2.28,11.27,13.6,7.3,0.322,1.557,0.879,2.59,3.0,7.6,1.8,3.44,13.4,4.68,3.834,0.855,7.86,5.06,0.202,8.279,1.03,7.45,5.3,0.448
803,26/2/2020,1.144,9.95,14.447,0.494,0.23,2.43,1.14,1.502,7.16,2.491,0.27,3.055,0.358,2.14,0.91,0.815,7.02,3.75,0.183,31.35,1.115,1.67,15.08,1.366,7.0,1.575,1.48,1.183,2.087,4.36,2.429,7.26,4.8,0.676,4.137,1.94,1.028,0.338,1.395,0.245,7.55,0.7,0.65,1.23,1.83,2.24,0.7,1.79,0.232,7.813,4.95,0.27,7.32,3.56,1.3,1.64,54.0,0.097,0.426,16.86,15.57,2.0,7.79,0.384,24.8,18.68,2.5,11.12,13.4,6.98,0.3,1.533,0.879,2.46,2.98,7.3,1.835,3.39,13.1,4.68,3.884,0.83,7.92,5.18,0.197,7.946,1.04,7.2,5.17,0.448
804,27/2/2020,1.114,9.9,14.112,0.455,0.226,2.24,1.09,1.364,6.57,2.365,0.23,2.89,0.327,2.18,0.84,0.84,6.72,3.31,0.183,30.66,0.96,1.67,14.88,1.25,6.61,1.55,1.38,1.208,2.087,4.2,2.218,6.85,4.78,0.614,3.749,1.85,0.947,0.346,1.2,0.216,7.4,0.68,0.582,1.17,1.71,2.06,0.69,1.79,0.221,7.48,4.89,0.27,7.0,3.5,1.175,1.55,51.0,0.085,0.52,16.1,14.6,2.0,7.36,0.344,24.5,17.7,2.31,10.52,13.12,6.64,0.326,1.474,0.819,2.22,2.82,7.2,1.68,3.39,12.8,5.1,3.627,0.83,7.88,5.06,0.187,7.73,1.0,6.85,5.0,0.448
805,28/2/2020,1.094,9.75,12.56,0.413,0.226,2.14,1.07,1.287,6.3,2.317,0.204,2.63,0.344,2.0,0.785,0.8,6.04,2.954,0.182,28.4,0.958,1.54,14.1,1.21,6.25,1.45,1.28,1.208,2.087,3.85,2.0,6.4,4.47,0.566,3.492,1.785,0.9,0.316,1.18,0.209,7.15,0.635,0.538,1.16,1.62,2.16,0.66,1.79,0.215,6.969,4.64,0.22,7.07,3.58,1.135,1.52,48.6,0.081,0.368,14.8,14.22,1.88,6.81,0.32,22.1,16.38,2.37,9.7,12.82,6.5,0.322,1.362,0.685,1.984,2.72,7.1,1.63,3.2,12.5,5.55,3.371,0.76,7.21,5.0,0.181,7.387,0.9,6.65,4.9,0.42
806,3/3/2020,1.138,9.5,13.071,0.444,0.23,2.325,1.13,1.45,6.5,2.355,0.255,2.835,0.35,2.0,0.845,0.84,6.76,3.25,0.182,29.67,1.005,1.54,14.72,1.22,6.85,1.495,1.35,1.208,2.087,4.05,2.174,6.81,4.58,0.635,3.647,1.885,0.955,0.364,1.205,0.215,7.15,0.69,0.57,1.185,1.786,2.28,0.644,1.79,0.23,7.519,4.93,0.242,7.3,3.58,1.165,1.52,51.0,0.087,0.386,16.16,16.7,1.99,7.43,0.32,22.6,17.52,2.37,10.07,12.8,6.92,0.344,1.431,0.685,2.16,2.9,7.15,1.63,3.28,12.7,5.9,3.479,0.77,7.27,5.1,0.181,7.985,0.91,6.5,4.7,0.36
807,4/3/2020,1.106,9.5,13.012,0.455,0.212,2.37,1.16,1.407,6.6,2.365,0.27,2.835,0.353,2.0,0.86,0.83,7.1,3.28,0.182,29.81,1.0,1.54,14.58,1.178,6.81,1.5,1.382,1.208,2.174,4.25,2.14,6.75,4.58,0.633,3.783,1.94,0.944,0.32,1.23,0.21,7.4,0.71,0.581,1.19,1.712,2.28,0.72,1.79,0.218,7.735,4.91,0.25,7.27,3.58,1.17,1.54,55.4,0.086,0.408,16.52,17.08,2.04,7.64,0.374,23.5,18.68,2.25,10.3,12.75,6.68,0.37,1.392,0.797,2.09,3.0,7.15,1.73,3.24,12.7,6.0,3.41,0.8,7.4,4.9,0.183,8.23,0.96,7.1,4.68,0.408
808,5/3/2020,1.02,9.5,12.815,0.4,0.214,2.235,0.99,1.26,5.96,2.027,0.241,2.58,0.31,2.0,0.785,0.815,6.54,3.078,0.176,29.04,0.892,1.54,13.98,0.825,6.31,1.52,1.25,1.208,2.087,4.08,1.993,6.5,4.4,0.598,3.589,1.85,0.898,0.316,1.12,0.17,7.0,0.635,0.517,1.1,1.598,2.28,0.668,1.79,0.212,7.342,4.8,0.25,6.7,3.6,1.08,1.49,50.0,0.077,0.41,15.8,15.44,1.98,7.15,0.306,22.6,17.4,2.14,10.19,12.34,5.92,0.37,1.362,0.819,1.922,2.96,7.1,1.645,3.19,12.5,5.8,3.194,0.76,7.53,4.65,0.175,8.08,0.91,7.05,4.3,0.368
809,6/3/2020,0.94,9.45,11.99,0.378,0.19,2.17,0.92,1.072,5.6,2.027,0.25,2.54,0.28,2.0,0.735,0.795,5.88,2.64,0.176,28.18,0.8,1.54,13.8,0.804,6.02,1.42,1.218,1.208,2.052,4.02,1.783,6.25,4.2,0.52,3.502,1.69,0.825,0.32,1.05,0.17,6.9,0.625,0.475,1.03,1.532,2.28,0.62,1.73,0.223,7.028,4.48,0.25,6.36,3.5,1.0,1.4,50.0,0.075,0.4,14.5,14.65,1.89,6.88,0.348,23.0,17.2,1.95,9.605,11.89,5.98,0.36,1.285,0.655,1.782,2.6,6.9,1.545,3.04,12.0,5.55,2.858,0.76,7.04,4.38,0.161,7.85,0.9,6.65,4.09,0.32
810,9/3/2020,0.69,9.0,9.621,0.295,0.17,1.85,0.65,0.905,4.32,1.815,0.201,2.04,0.238,2.0,0.61,0.685,4.3,2.0,0.141,25.67,0.7,1.54,12.68,0.65,4.96,1.27,0.92,1.167,1.965,3.36,1.42,5.5,3.66,0.441,2.91,1.53,0.578,0.246,0.88,0.138,6.7,0.525,0.37,0.84,1.16,2.06,0.5,1.36,0.21,5.791,4.07,0.254,5.52,3.22,0.822,1.47,44.2,0.061,0.4,12.16,14.21,1.68,5.7,0.25,20.7,15.7,1.53,8.6,11.25,4.9,0.31,1.178,0.655,1.446,2.26,6.9,1.41,2.57,11.2,4.5,2.366,0.695,6.48,4.32,0.141,6.73,0.88,6.05,3.94,0.266
811,10/3/2020,0.748,9.0,10.319,0.292,0.187,1.99,0.716,1.03,4.75,1.907,0.225,2.245,0.25,1.99,0.64,0.7,4.945,2.2,0.141,25.02,0.736,1.54,13.0,0.676,5.35,1.26,1.03,1.1,1.965,3.6,1.579,5.9,3.99,0.5,3.298,1.545,0.63,0.25,0.896,0.14,6.75,0.55,0.362,1.0,1.2,2.06,0.5,1.42,0.217,6.871,4.22,0.29,6.38,2.92,0.88,1.59,44.0,0.066,0.4,13.5,15.13,1.8,6.05,0.262,20.5,16.4,1.635,8.735,11.4,5.0,0.396,1.173,0.67,1.5,2.28,6.75,1.555,2.67,11.1,4.74,2.523,0.69,7.48,4.08,0.15,7.0,0.95,6.45,4.105,0.264
812,11/3/2020,0.736,9.0,9.749,0.3,0.169,1.996,0.66,0.97,4.6,1.897,0.211,2.145,0.262,1.81,0.61,0.7,4.805,2.12,0.141,23.36,0.7,1.54,12.9,0.727,5.2,1.235,1.06,1.15,1.965,3.6,1.449,5.6,3.86,0.478,3.089,1.48,0.64,0.226,0.896,0.132,7.0,0.545,0.363,0.93,1.218,2.06,0.514,1.42,0.211,6.478,4.05,0.272,5.85,3.0,0.858,1.5,46.3,0.064,0.39,13.42,13.87,1.78,5.72,0.292,20.3,15.94,1.585,8.72,11.19,5.0,0.396,1.216,0.67,1.38,2.32,6.3,1.5,2.6,10.5,4.76,2.464,0.645,7.08,3.91,0.146,6.98,0.88,5.85,4.16,0.264
813,12/3/2020,0.68,9.0,9.759,0.264,0.157,1.772,0.532,0.85,4.2,1.786,0.186,1.74,0.248,1.65,0.57,0.62,4.24,1.83,0.141,19.84,0.6,1.54,12.22,0.62,4.82,1.14,0.98,1.075,1.809,3.31,1.146,5.5,3.4,0.395,2.823,1.35,0.57,0.2,0.74,0.117,6.7,0.52,0.314,0.9,0.96,2.06,0.422,1.4,0.21,6.184,3.69,0.25,5.33,2.96,0.746,1.35,43.8,0.057,0.394,12.2,12.7,1.7,5.32,0.242,20.0,14.68,1.25,7.74,9.99,4.7,0.402,0.934,0.67,1.15,2.14,5.85,1.4,2.48,10.5,4.4,2.159,0.73,6.61,3.46,0.136,6.39,0.86,5.85,3.85,0.216
814,13/3/2020,0.66,9.0,9.543,0.26,0.15,1.85,0.52,0.918,4.8,1.834,0.186,1.81,0.24,1.69,0.58,0.61,4.38,1.8,0.141,21.03,0.594,1.54,12.64,0.652,4.98,1.245,1.03,1.067,1.757,3.36,1.172,5.59,3.38,0.423,2.852,1.34,0.6,0.204,0.74,0.11,6.4,0.49,0.32,0.87,0.994,2.06,0.423,1.4,0.206,6.773,3.85,0.26,5.4,2.82,0.77,1.33,40.6,0.056,0.41,12.2,12.62,1.7,5.4,0.244,20.0,15.4,1.33,7.575,10.33,4.67,0.302,1.022,0.67,1.225,2.22,5.7,1.44,2.5,10.5,4.48,2.287,0.67,6.9,3.4,0.144,6.13,0.86,5.95,3.85,0.216
815,16/3/2020,0.612,8.7,8.766,0.236,0.14,1.64,0.489,0.75,4.0,1.709,0.163,1.63,0.195,1.69,0.555,0.55,3.81,1.55,0.141,17.47,0.576,1.54,12.0,0.572,4.65,1.12,0.92,0.967,1.539,3.13,0.93,5.28,2.9,0.38,2.532,1.21,0.588,0.192,0.64,0.089,6.1,0.466,0.315,0.878,0.955,1.86,0.398,1.4,0.199,6.105,3.5,0.25,4.455,2.74,0.71,1.38,52.0,0.049,0.288,10.82,11.4,1.6,5.01,0.22,19.0,14.48,1.22,5.86,9.255,3.88,0.318,0.973,0.67,1.006,2.0,5.0,1.34,2.0,9.45,4.18,2.169,0.57,6.5,3.19,0.131,5.78,0.84,5.5,3.81,0.22
816,17/3/2020,0.632,8.85,8.747,0.249,0.13,1.8,0.528,0.656,3.75,1.68,0.165,1.68,0.228,1.69,0.585,0.59,4.49,1.69,0.141,16.99,0.614,1.54,12.1,0.63,4.695,1.1,0.94,0.917,1.539,3.19,1.0,5.85,2.9,0.34,2.648,1.19,0.594,0.23,0.656,0.095,6.65,0.47,0.341,0.94,1.01,1.95,0.352,1.4,0.195,6.38,3.78,0.278,4.885,2.94,0.696,1.44,46.3,0.051,0.292,10.05,11.18,1.58,5.27,0.222,18.5,16.6,1.275,6.05,9.34,4.1,0.33,1.197,0.67,1.0,2.08,5.25,1.35,2.04,9.45,4.9,2.366,0.57,6.6,3.4,0.131,6.35,0.9,6.05,3.82,0.226
817,18/3/2020,0.678,8.65,9.189,0.259,0.13,1.794,0.522,0.59,3.5,1.66,0.17,1.698,0.223,1.69,0.58,0.62,4.46,1.76,0.141,16.99,0.632,1.5,12.36,0.58,4.555,1.22,0.944,0.933,1.687,3.3,0.886,6.09,2.96,0.323,2.619,1.17,0.66,0.218,0.626,0.096,6.25,0.414,0.344,0.91,1.06,1.95,0.39,1.4,0.194,6.066,3.99,0.27,4.9,2.82,0.7,1.58,45.5,0.052,0.32,8.6,11.19,1.55,5.145,0.222,18.9,15.94,1.325,5.885,10.04,3.98,0.33,1.168,0.745,0.951,2.1,5.55,1.375,2.05,8.8,4.4,2.376,0.57,6.35,3.47,0.093,6.48,0.87,5.45,3.675,0.226
818,19/3/2020,0.881,8.65,10.673,0.28,0.135,1.9,0.594,0.596,3.35,2.076,0.188,1.86,0.224,1.7,0.61,0.67,4.71,2.26,0.141,18.38,0.708,1.48,12.96,0.626,4.795,1.21,1.05,0.983,1.687,3.5,0.91,6.87,3.28,0.34,2.735,1.27,0.68,0.258,0.668,0.11,6.25,0.464,0.364,0.95,1.064,1.88,0.41,1.4,0.198,6.184,4.1,0.27,4.83,3.0,0.81,1.51,51.0,0.053,0.39,9.89,11.88,1.64,5.75,0.216,19.7,16.8,1.3,6.22,11.4,3.81,0.318,1.353,0.745,0.966,2.04,5.7,1.355,2.1,8.95,4.8,2.573,0.62,6.6,3.74,0.113,6.74,0.87,5.95,3.5,0.228
819,20/3/2020,0.92,8.95,11.262,0.297,0.145,1.936,0.628,0.632,3.85,2.027,0.191,1.99,0.238,1.71,0.635,0.67,5.02,2.22,0.141,19.6,0.74,1.52,13.2,0.631,5.35,1.21,1.104,1.025,1.583,3.54,0.996,6.79,3.19,0.365,2.881,1.365,0.681,0.258,0.714,0.135,6.45,0.545,0.372,0.972,1.17,1.84,0.42,1.58,0.193,6.478,4.55,0.28,5.08,3.0,0.82,1.55,51.8,0.057,0.42,11.86,11.34,1.67,6.25,0.28,20.8,16.56,1.32,6.58,11.78,4.58,0.33,1.401,0.696,1.04,2.1,5.75,1.355,2.19,9.7,5.0,2.77,0.67,7.4,3.4,0.121,7.18,0.9,5.95,3.62,0.228
820,23/3/2020,0.815,8.8,10.417,0.259,0.184,1.794,0.58,0.53,4.0,1.911,0.187,1.702,0.225,1.71,0.6,0.68,4.59,1.931,0.141,18.0,0.69,1.52,12.98,0.55,4.98,1.2,0.98,0.917,1.583,3.5,0.85,6.4,3.05,0.315,2.774,1.265,0.545,0.222,0.668,0.122,6.1,0.47,0.373,0.936,0.97,1.8,0.42,1.58,0.189,6.184,4.3,0.28,4.8,3.0,0.838,1.48,49.9,0.051,0.4,10.9,9.94,1.63,5.805,0.199,19.25,15.16,1.15,6.1,11.4,3.85,0.328,1.299,0.696,0.963,2.1,5.75,1.35,2.13,9.7,4.9,2.543,0.685,6.88,3.15,0.123,6.97,0.88,6.25,3.18,0.228
821,24/3/2020,0.859,8.5,10.81,0.287,0.18,1.94,0.618,0.602,4.29,1.921,0.196,1.856,0.233,1.72,0.62,0.68,5.14,2.228,0.141,19.65,0.728,1.52,13.68,0.593,5.28,1.27,1.028,0.992,1.583,3.53,0.925,6.65,3.04,0.342,3.026,1.335,0.62,0.228,0.716,0.144,6.4,0.47,0.396,0.94,1.076,1.8,0.423,1.4,0.189,6.773,4.39,0.298,5.39,3.0,0.862,1.5,48.0,0.056,0.402,11.56,11.43,1.64,6.37,0.258,21.0,16.3,1.285,6.575,11.87,4.0,0.336,1.362,0.67,1.101,2.34,5.75,1.395,2.1,9.8,5.3,2.661,0.69,6.9,3.49,0.13,7.37,0.9,6.25,3.335,0.228
822,26/3/2020,0.852,8.35,10.24,0.297,0.178,2.0,0.618,0.692,4.63,1.921,0.21,1.97,0.231,1.72,0.65,0.67,5.51,2.4,0.141,19.2,0.752,1.46,13.0,0.62,5.4,1.27,1.058,1.142,1.504,3.56,1.1,6.73,3.08,0.418,3.23,1.37,0.632,0.23,0.738,0.146,6.25,0.49,0.403,0.958,1.18,1.68,0.42,1.41,0.189,6.714,4.33,0.298,5.7,3.0,0.878,1.49,48.2,0.059,0.402,11.3,12.44,1.68,6.54,0.254,21.2,16.5,1.4,7.075,12.0,4.16,0.338,1.431,0.67,1.24,2.44,5.8,1.36,2.04,9.9,5.3,2.76,0.66,7.04,3.33,0.143,7.35,0.89,6.45,3.4,0.23
823,27/3/2020,0.79,8.5,10.299,0.281,0.18,1.95,0.6,0.65,4.19,1.868,0.195,1.824,0.228,1.72,0.62,0.64,5.15,2.2,0.141,18.005,0.76,1.46,12.7,0.585,5.2,1.33,1.008,1.142,1.513,3.62,1.09,6.71,3.13,0.397,3.332,1.3,0.629,0.25,0.724,0.135,6.1,0.52,0.397,0.908,1.166,1.76,0.371,1.41,0.189,6.439,4.35,0.298,5.58,3.0,0.85,1.31,46.8,0.054,0.414,11.18,12.1,1.68,6.2,0.25,20.4,15.98,1.48,6.93,11.15,4.07,0.288,1.392,0.67,1.198,2.38,5.85,1.3,2.12,9.8,4.76,2.76,0.67,7.08,3.46,0.129,7.18,0.815,6.5,3.245,0.23
